GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
OR12D2	0	0	0	0	0
OR12D1	0	0	0	0	0
OR11A1	0	0	0	0	0
OR10C1	0	0	0	0	0
ENSG00000277881	0	0	0	0	0
OR2H1	0	0	0	0	0
UBDP1	0	0	0	0	0
MAS1LP1	0	0	0	0	0
ENSG00000289203	0	0	0	0	0
MAS1L	0	0	0	0	0
RPS17P1	0	0	0	0	0
LINC02829	0	0	0	0	0
LINC01015	0	0	0	0	0
GPR53P	0	0	0	0	0
OR2I1P	0	0	0	0	0
UBD	0	0	0	0	0
GABBR1	103	104	101	121	133
OR2H5P	0	0	0	0	0
TMEM183AP1	0	0	0	0	0
SNORD32B	0	0	0	0	0
RPL13AP	0	2	0	0	0
OR2H2	0	0	0	0	4
SUMO2P1	2	2	0	0	0
MOG	0	0	0	0	0
ZFP57	0	2	0	0	0
ZDHHC20P1	0	0	0	0	0
HLA-F	0	2	0	0	0
ENSG00000225864	0	0	0	0	0
HLA-F-AS1	0	0	0	0	0
RPL23AP1	0	0	0	0	0
MICE	0	0	0	0	0
HCG9P5	0	0	0	0	0
IFITM4P	0	0	0	0	0
ENSG00000272236	0	0	0	0	0
ENSG00000285761	0	0	0	0	0
ENSG00000270896	0	0	0	0	0
HLA-V	0	0	0	0	0
HCG4	0	0	0	0	0
HLA-P	0	0	0	0	0
RPL7AP7	0	0	0	0	0
MICG	0	0	0	0	0
HLA-G	0	0	0	0	0
HCG4P8	0	0	0	0	0
ENSG00000290870	0	0	0	0	0
ENSG00000285799	0	0	0	0	0
HCP5B	0	0	0	0	0
ENSG00000230521	0	1	0	0	0
HLA-H	0	3	0	0	0
HLA-T	0	0	0	1	0
DDX39BP1	0	0	0	0	0
MCCD1P1	0	0	0	0	0
HCG4B	2	0	0	0	0
HLA-K	0	0	0	0	0
HLA-U	0	0	0	0	0
HLA-A	105	92	63	48	91
ENSG00000227766	0	0	0	0	0
HLA-W	0	0	0	0	0
MICD	0	2	0	0	0
HCG9	0	0	0	0	0
POLR1HASP	20	10	30	31	35
DDX39BP2	0	0	0	0	0
MCCD1P2	0	0	1	0	1
ENSG00000290574	0	0	0	0	0
ENSG00000237669	0	0	0	0	1
HLA-J	0	0	0	0	0
ETF1P1	0	0	0	0	0
ENSG00000278104	0	0	0	0	0
ENSG00000275856	0	0	0	0	0
POLR1H	11	17	23	21	15
ENSG00000278773	0	0	0	0	0
PPP1R11	80	80	68	39	47
RNF39	4	1	0	3	0
TRIM31	0	0	0	0	0
TRIM31-AS1	0	0	0	0	0
ENSG00000252228	0	0	0	0	0
TRIM40	0	0	0	0	0
TRIM10	0	0	0	0	0
TRIM15	0	0	0	0	0
TRIM26	40	42	24	29	19
PAIP1P1	0	2	0	2	0
HCG17	0	0	0	2	1
TRIM26BP	0	0	0	0	0
HLA-L	4	11	4	10	13
ENSG00000280128	32	38	38	58	67
HCG18	98	118	122	118	166
TRIM39	8	11	11	15	19
TRIM39-RPP21	0	0	0	0	0
RPP21	0	2	3	4	0
HLA-N	0	0	0	0	0
ENSG00000224486	0	0	0	0	0
UBQLN1P1	0	0	0	0	0
MICC	0	0	0	0	0
ENSG00000286301	0	0	0	0	0
ENSG00000288805	0	0	0	0	0
TMPOP1	0	0	0	0	0
SUCLA2P1	0	0	0	0	0
RANP1	5	5	10	4	5
HLA-E	44	40	26	11	20
LINC02569	0	0	0	0	0
GNL1	59	70	68	62	57
PRR3	46	39	49	48	63
ENSG00000290047	2	0	0	0	0
ABCF1	86	124	139	116	84
MIR877	0	0	0	0	0
PPP1R10	184	197	161	183	179
MRPS18B	38	54	59	32	28
ATAT1	95	100	73	85	106
PTMAP1	2	0	0	2	0
C6orf136	6	12	13	21	7
DHX16	28	32	44	28	44
PPP1R18	96	92	127	95	78
NRM	67	45	66	52	31
RPL7P4	0	0	0	0	0
MDC1	162	220	200	202	225
MDC1-AS1	0	0	0	0	0
TUBB	2278	2342	2399	2006	2203
ENSG00000272540	1	8	5	2	6
FLOT1	157	104	115	88	112
IER3-AS1	0	2	0	0	0
IER3	39	46	45	12	4
HCG20	0	0	2	0	0
RN7SL353P	0	0	0	0	0
LINC00243	2	0	0	0	0
LINC02570	0	0	0	0	0
RN7SKP186	0	0	0	0	0
DDR1-DT	0	0	0	0	0
DDR1	394	397	378	441	426
MIR4640	0	0	0	0	0
GTF2H4	0	0	0	0	0
ENSG00000288473	0	0	0	0	0
VARS2	0	1	0	0	1
SFTA2	0	0	0	0	0
MUCL3	0	0	0	0	0
HCG21	0	0	0	1	0
NAPGP2	0	0	0	0	0
MUC21	0	0	0	0	0
MUC22	0	0	0	0	0
HCG22	2	2	0	0	0
RNU6-1133P	0	0	0	0	0
C6orf15	0	0	0	0	0
PSORS1C1	0	0	0	0	0
CDSN	0	0	1	0	0
PSORS1C2	0	0	0	0	0
POLR2LP1	0	0	0	0	0
CCHCR1	2	18	16	16	20
TCF19	72	58	45	38	46
POU5F1	10	6	4	10	4
PSORS1C3	0	0	0	0	0
ENSG00000272501	0	2	0	2	0
HCG27	0	0	0	0	0
ENSG00000271821	0	1	0	0	0
ENSG00000255726	0	0	0	0	0
ENSG00000255899	0	0	0	0	0
HLA-C	69	52	32	7	28
ENSG00000288813	0	0	0	0	0
USP8P1	2	0	0	1	0
RPL3P2	3	11	6	1	6
WASF5P	0	0	0	0	0
LINC02571	0	0	0	0	0
ENSG00000229836	0	0	0	0	0
HLA-B	79	45	9	10	2
MIR6891	0	0	0	0	0
ENSG00000271581	0	0	0	0	0
DHFRP2	0	0	0	0	0
ENSG00000285647	0	0	0	0	0
RNU6-283P	0	0	0	0	0
FGFR3P1	0	0	0	0	0
ZDHHC20P2	0	0	0	0	0
HLA-S	0	0	0	0	0
ENSG00000272221	0	1	0	4	0
MICA	18	22	15	10	30
ENSG00000288587	0	0	0	0	0
LINC01149	0	0	0	0	0
ENSG00000233902	0	0	0	0	1
HCP5	0	2	0	3	0
MICB-DT	0	0	0	0	2
MICB	10	2	11	0	2
ENSG00000256851	0	0	0	0	0
PPIAP9	2	0	0	0	0
RPL15P4	0	0	0	0	0
MCCD1	2	0	0	0	1
DDX39B	162	161	124	150	154
ATP6V1G2-DDX39B	0	0	0	0	0
SNORD117	1	2	1	2	0
SNORD84	0	0	0	0	0
DDX39B-AS1	2	0	0	0	0
ATP6V1G2	10	3	3	12	3
NFKBIL1	6	8	8	12	13
ENSG00000289406	0	0	0	0	2
LTA	0	0	0	0	0
TNF	0	0	0	0	0
LTB	0	0	0	0	0
LST1	0	0	0	0	0
NCR3	0	0	0	0	0
UQCRHP1	0	0	0	0	0
AIF1	0	0	0	0	0
ENSG00000289375	2	0	0	0	2
PRRC2A	535	610	544	577	575
ENSG00000291302	0	0	0	0	0
SNORA38	2	0	2	4	3
ENSG00000289282	0	0	0	0	0
MIR6832	0	0	0	0	0
BAG6	288	297	267	253	354
APOM	5	4	8	1	3
C6orf47	5	20	31	22	21
C6orf47-AS1	0	0	0	0	0
GPANK1	10	15	20	11	25
CSNK2B	6	10	9	11	6
ENSG00000263020	0	0	0	0	0
LY6G5B	6	11	3	2	4
LY6G5C	0	2	4	16	4
ABHD16A	9	6	4	4	2
ENSG00000204422	0	0	0	0	0
MIR4646	0	0	0	0	0
LY6G6F	0	0	0	0	0
LY6G6F-LY6G6D	0	0	0	0	0
LY6G6E	0	0	0	0	0
LY6G6D	0	0	0	0	0
MPIG6B	2	2	4	0	1
LY6G6C	0	1	0	2	0
DDAH2	107	143	122	165	172
CLIC1	355	311	361	309	283
MSH5	11	9	15	10	21
MSH5-SAPCD1	0	0	0	0	0
RNU6-850P	2	0	2	1	0
SAPCD1	2	3	1	4	4
SAPCD1-AS1	0	0	0	0	0
VWA7	2	2	4	2	2
VARS1	125	122	169	85	178
LSM2	65	42	38	46	53
HSPA1L	6	8	7	0	4
HSPA1A	18	26	35	8	9
ENSG00000289637	0	4	2	0	2
ENSG00000289829	2	0	4	0	0
HSPA1B	15	24	32	24	21
ENSG00000285565	0	0	0	0	0
SNHG32	16	20	12	9	20
SNORD48	0	0	0	0	0
SNORD52	0	0	0	0	0
NEU1	51	37	41	39	30
SLC44A4	0	2	2	0	0
EHMT2-AS1	0	0	1	0	4
EHMT2	80	89	120	127	119
C2	0	0	0	1	2
ZBTB12	14	27	18	24	21
ENSG00000244255	0	0	0	0	0
C2-AS1	0	2	0	0	0
CFB	2	3	2	0	4
NELFE	106	93	92	92	81
MIR1236	0	0	0	0	0
SKIC2	57	59	47	41	60
DXO	8	18	25	10	12
STK19	17	15	12	9	15
C4A	0	0	0	0	0
C4A-AS1	0	0	0	0	0
ENSG00000290788	0	0	0	0	0
CYP21A1P	0	0	0	0	0
TNXA	0	0	0	0	0
STK19B	0	0	0	0	0
C4B	0	0	0	0	0
C4B-AS1	0	0	0	0	0
CYP21A2	0	0	0	0	0
TNXB	0	1	8	11	0
RNA5SP206	0	0	0	0	0
ENSG00000284829	0	0	0	0	0
ENSG00000286974	0	0	0	2	2
ATF6B	96	65	57	47	66
FKBPL	12	7	12	12	9
PRRT1	3	2	4	2	4
ENSG00000285085	0	0	0	0	0
ENSG00000284954	0	0	0	0	4
PPT2	17	20	19	19	25
PPT2-EGFL8	2	4	0	1	2
EGFL8	0	1	0	0	0
AGPAT1	46	57	73	46	75
MIR6721	0	0	0	0	0
RNF5	44	58	65	43	67
MIR6833	0	0	0	0	0
AGER	5	8	12	12	13
ENSG00000273333	0	0	0	0	0
PBX2	154	177	167	131	191
GPSM3	15	18	8	2	8
NOTCH4	2	0	9	8	9
TSBP1-AS1	3	6	5	13	12
TSBP1	4	3	5	2	0
HNRNPA1P2	2	0	0	3	2
RNU6-603P	0	0	0	0	0
BTNL2	0	0	2	2	0
HLA-DRA	0	0	0	2	0
HLA-DRB9	0	0	0	0	0
HLA-DRB5	0	0	0	0	0
RNU1-61P	0	0	0	0	0
HLA-DRB6	0	0	0	0	0
HLA-DRB1	0	2	0	2	0
HLA-DQA1	0	0	0	0	0
HLA-DQB1	0	0	0	0	4
HLA-DQB1-AS1	0	0	0	0	0
MTCO3P1	0	0	0	0	0
ENSG00000232080	0	0	0	0	0
HLA-DQB3	0	0	0	0	0
HLA-DQA2	0	0	0	0	0
MIR3135B	0	0	0	0	0
HLA-DQB2	0	0	0	0	0
HLA-DOB	0	0	0	0	0
ENSG00000250264	0	0	0	0	0
TAP2	10	8	8	2	3
PSMB8	2	12	5	0	0
PSMB8-AS1	0	0	0	0	0
PSMB9	2	6	4	2	0
TAP1	18	11	5	0	0
PPP1R2P1	0	0	0	0	0
ENSG00000289559	1	2	0	2	0
ENSG00000289047	67	52	49	33	47
HLA-Z	0	0	0	0	1
HLA-DMB	4	4	2	0	1
ENSG00000248993	0	0	0	0	0
HLA-DMA	5	8	9	4	4
BRD2	303	404	307	303	353
ENSG00000223837	0	0	0	0	0
ENSG00000263756	0	0	0	0	0
HLA-DOA	0	2	2	4	10
HLA-DPA1	2	4	0	0	0
HLA-DPB1	6	9	16	4	12
RPL32P1	0	0	0	0	0
HLA-DPA2	0	0	0	0	0
COL11A2P1	0	0	0	0	0
ENSG00000291111	0	0	0	0	0
HLA-DPB2	0	0	0	0	0
HLA-DPA3	0	0	0	0	0
HCG24	0	0	0	0	0
COL11A2	4	3	2	4	4
RXRB	54	31	52	34	36
RNY4P10	0	0	0	3	0
SLC39A7	149	187	162	127	92
HSD17B8	7	3	0	5	11
ENSG00000288751	8	8	11	15	11
MIR219A1	0	0	0	0	0
RING1	37	35	57	48	38
ZNF70P1	2	0	0	0	0
HTATSF1P1	0	0	0	0	0
ENSG00000272217	0	0	0	0	0
ENSG00000289975	2	0	1	0	2
HCG25	4	1	3	4	2
VPS52	40	56	52	49	62
RPS18	796	800	669	478	677
B3GALT4	7	12	9	2	2
WDR46	63	44	53	39	45
MIR6873	0	0	0	0	0
PFDN6	46	32	26	29	27
MIR6834	0	0	0	0	0
RGL2	40	44	55	45	39
ENSG00000289100	2	0	0	0	0
TAPBP	118	101	57	34	64
ZBTB22	28	31	34	21	22
DAXX	69	76	55	96	63
ENSG00000285064	0	0	0	0	0
SMIM40	0	0	0	0	0
MYL12BP3	0	0	0	0	0
LYPLA2P1	0	0	0	0	1
RPL35AP4	0	0	0	0	0
KIFC1	114	140	123	141	140
RPL12P1	0	0	0	0	0
PHF1	42	40	57	46	28
CUTA	97	90	131	111	147
SYNGAP1	93	107	98	103	127
SYNGAP1-AS1	0	0	0	0	0
MIR5004	0	0	0	0	0
ZBTB9	43	33	30	25	40
GGNBP1	0	1	0	1	0
RN7SL26P	0	0	0	0	0
BAK1	19	13	29	19	12
LINC00336	0	0	0	0	0
ITPR3	32	37	18	24	4
UQCC2	68	77	75	45	56
MIR3934	0	0	0	0	0
IP6K3	0	0	0	0	0
LEMD2	84	75	63	57	66
MLN	0	0	0	0	0
ENSG00000287089	0	0	0	0	0
LINC01016	0	0	0	0	0
ENSG00000271362	0	0	0	0	0
ENSG00000233183	0	0	0	0	0
MIR7159	0	0	0	0	0
MIR1275	0	0	0	0	0
GRM4	0	0	0	0	0
KRT18P9	0	0	0	0	0
CYCSP55	0	0	0	0	0
ENSG00000288879	0	0	2	4	0
HMGA1	565	564	679	612	819
MIR6835	0	1	0	0	0
SMIM29	8	6	10	14	6
ENSG00000225339	0	0	2	0	0
RPL35P2	0	0	0	0	0
NUDT3	5	3	13	5	10
RPS10-NUDT3	0	0	0	0	0
RPS10	4	8	5	6	4
PACSIN1	0	0	2	0	0
SPDEF	0	0	0	0	0
IFITM3P3	0	0	0	0	0
ILRUN	137	117	125	93	82
RPL7P25	0	0	0	0	0
RN7SL200P	0	0	0	1	0
ENSG00000220643	0	0	2	0	0
ILRUN-AS1	0	2	0	4	0
ENSG00000186328	0	0	0	0	0
ENSG00000217130	0	0	0	2	0
SNRPC	84	105	124	104	103
BLTP3A	65	96	88	64	94
RNY3P15	0	0	0	0	0
TAF11	79	52	89	61	61
ANKS1A	78	91	113	123	119
HSPE1P11	0	1	0	2	0
ENSG00000286550	2	2	0	2	2
ENSG00000273870	0	0	0	0	2
TCP11	0	0	0	0	0
SCUBE3	74	100	152	190	137
ENSG00000272374	9	10	14	12	14
ZNF76	41	31	40	24	50
ENSG00000217004	0	0	0	0	0
DEF6	0	2	0	0	2
PPARD	45	51	48	30	31
MKRN6P	0	0	0	0	0
FANCE	17	22	23	21	25
RPL10A	472	452	558	399	563
MIR7111	0	1	0	0	0
TEAD3	77	64	59	42	23
TULP1	0	0	0	0	2
ENSG00000228559	0	0	0	0	0
ENSG00000219023	0	0	0	0	0
ENSG00000289456	0	0	0	0	0
FKBP5	99	128	133	107	106
RPL36P9	0	0	0	0	0
ENSG00000287458	0	0	0	4	2
ENSG00000212579	0	0	0	0	0
MIR5690	0	0	0	0	0
ENSG00000232909	2	0	2	0	0
ARMC12	2	3	4	0	4
ENSG00000288747	0	0	0	0	0
ENSG00000220734	0	0	0	0	0
CLPSL2	0	0	0	0	0
CLPSL1	0	0	0	0	0
CLPS	0	0	0	0	0
LHFPL5	6	0	8	12	11
SRPK1	138	137	168	141	162
SLC26A8	2	0	0	0	0
DPRXP2	0	0	0	0	0
MAPK14	65	85	96	48	82
ENSG00000237719	0	0	3	2	2
MAPK13	0	2	4	2	8
BRPF3-AS1	2	4	0	0	4
BRPF3	119	166	115	135	96
PNPLA1	0	0	0	0	0
BNIP5	0	0	0	0	0
ETV7	0	0	0	2	0
ETV7-AS1	0	0	0	0	0
PXT1	0	0	0	0	0
KCTD20	192	231	252	158	151
RN7SL502P	0	0	0	0	0
STK38	92	89	103	75	75
RN7SL748P	0	0	0	0	0
SRSF3	571	554	612	510	673
MIR3925	0	0	0	0	0
RNU1-88P	0	0	0	0	0
PANDAR	0	0	0	0	0
LAP3P2	0	0	0	0	0
CDKN1A	25	19	26	18	2
DINOL	0	0	0	0	0
RAB44	0	0	0	0	0
ENSG00000220349	0	0	0	0	0
CPNE5	1	0	0	10	3
ENSG00000285888	0	0	0	0	0
ENSG00000287891	0	0	0	0	0
PPIL1	75	71	138	77	90
C6orf89	143	152	102	108	99
ENSG00000232598	0	0	0	0	0
PI16	0	0	0	1	0
MTCH1	209	207	247	171	193
FGD2	0	0	0	0	0
COX6A1P2	6	4	6	2	6
RPL12P2	0	0	0	0	0
PIM1	42	47	53	28	26
TMEM217	0	0	0	0	0
TMEM217B	0	0	0	0	0
TBC1D22B	32	25	26	38	28
ENSG00000275550	0	1	0	1	0
ENSG00000286672	0	3	2	2	0
RNF8	33	34	40	43	48
RN7SL273P	0	0	0	0	0
CMTR1	102	64	88	66	75
CCDC167	52	45	37	64	31
LINC02520	0	0	0	0	0
ENSG00000229559	2	0	0	0	0
ENSG00000227920	0	0	0	0	0
MIR4462	0	0	0	0	0
ENSG00000279942	0	0	0	0	0
MDGA1	26	19	20	39	26
ZFAND3-DT	1	0	0	0	0
ZFAND3	195	167	155	126	124
RN7SL285P	0	0	0	0	0
RNVU1-33	0	0	0	2	0
ENSG00000218521	0	0	1	0	0
BTBD9	51	51	54	75	62
ENSG00000200706	0	0	0	0	1
BTBD9-AS1	0	0	0	0	0
TFGP1	2	0	0	0	1
GLO1	313	332	350	265	299
DNAH8-DT	0	0	0	0	0
DNAH8	0	1	0	2	0
RN7SL465P	0	0	0	0	0
ENSG00000219273	0	0	0	0	0
ENSG00000212586	0	0	0	0	0
DNAH8-AS1	0	0	0	0	0
ENSG00000220076	0	0	0	0	0
ENSG00000220556	0	0	0	0	0
GLP1R	7	7	2	2	5
SAYSD1	28	24	19	28	27
ANKRD18EP	0	0	0	0	0
KCNK5	21	32	26	37	31
KCNK17	0	0	0	0	0
KCNK16	0	0	0	0	0
KIF6	0	0	2	8	2
ENSG00000218986	0	0	0	0	0
E2F4P1	0	0	0	0	0
RNU1-54P	0	0	0	0	0
DAAM2	8	11	12	8	5
ENSG00000281969	0	0	0	0	2
DAAM2-AS1	0	0	4	0	1
MOCS1	15	16	14	8	19
TUBBP9	0	0	0	0	0
ENSG00000180211	7	3	4	9	4
ENSG00000227131	0	0	0	0	0
TDRG1	0	0	0	0	0
LINC00951	0	2	0	0	0
LRFN2	0	0	0	0	2
RNU6-250P	0	0	0	0	0
ENSG00000236075	0	0	0	0	0
ENSG00000226454	0	0	0	0	2
ENSG00000237947	0	0	0	0	0
UNC5CL	3	1	0	0	2
OARD1	46	46	48	46	68
TSPO2	0	2	0	0	0
APOBEC2	0	0	1	0	0
NFYA	107	99	102	84	109
ENSG00000287678	0	0	0	1	0
ADCY10P1	4	3	4	1	4
TREML1	0	0	0	0	0
ENSG00000290034	0	0	0	0	0
TREM2	0	0	0	0	0
TREML2	0	0	0	0	0
ENSG00000290563	0	0	0	0	0
TREML3P	0	0	0	0	0
TREML4	0	0	0	0	0
RNA5SP207	0	0	0	0	0
TREML5P	0	0	0	0	0
ENSG00000274256	0	0	0	0	0
ENSG00000278745	0	0	0	0	0
TREM1	0	1	0	0	0
ENSG00000218809	0	0	0	0	0
RNU6-643P	0	0	0	0	0
RPL32P15	0	0	0	0	0
NCR2	0	0	0	0	0
ENSG00000279284	0	0	0	0	0
ENSG00000280371	0	0	0	0	0
FOXP4-AS1	1	0	6	2	2
LINC01276	2	0	0	0	0
FOXP4	123	174	196	143	148
MIR4641	0	0	0	0	0
MDFI	78	82	59	28	8
NPM1P51	0	0	0	0	0
TFEB	4	9	2	2	0
ENSG00000231102	0	0	0	0	0
PGC	0	0	0	0	0
ENSG00000269387	0	0	0	0	0
FRS3	12	10	9	6	10
ENSG00000124593	1	2	1	0	1
PRICKLE4	2	0	2	0	0
TOMM6	0	0	0	0	0
USP49	8	2	20	29	39
ENSG00000268745	0	0	0	0	0
ENSG00000288721	0	0	3	4	0
ENSG00000206977	0	0	0	0	0
ENSG00000227516	0	0	0	0	0
MED20	9	16	31	16	32
BYSL	25	27	29	34	44
CCND3	29	45	43	26	30
RNU6-761P	0	0	0	0	0
ENSG00000223946	0	0	0	0	0
TAF8	51	55	67	46	47
C6orf132	4	6	2	0	3
GUCA1ANB	0	0	0	0	0
ENSG00000290147	0	0	0	0	0
GUCA1A	2	0	0	0	0
GUCA1B	4	2	0	0	0
ENSG00000289216	0	0	0	0	0
MRPS10	63	70	41	49	49
TRERF1	86	73	57	80	69
RPL36AP5	0	0	0	0	0
UBR2	113	121	120	92	81
RNU6-890P	0	0	0	0	0
PRPH2	0	0	0	0	4
ATP6V0CP3	0	0	0	0	0
TBCC	34	17	19	23	22
BICRAL	37	25	13	29	38
RPL7L1	209	219	183	144	165
C6orf226	2	4	2	2	10
ENSG00000288010	0	0	0	0	0
PTCRA	0	0	0	0	0
ENSG00000287825	3	0	0	2	0
CNPY3	55	76	52	65	46
LINC02976	13	1	8	5	0
RPL24P4	30	19	16	8	23
GNMT	2	0	0	0	1
PEX6	34	37	22	29	24
ENSG00000290049	0	0	0	0	0
PPP2R5D	92	76	66	70	84
MEA1	60	74	82	68	82
KLHDC3	114	105	106	107	115
RRP36	91	86	62	47	57
ENSG00000272223	0	5	0	0	0
RN7SL403P	0	0	0	2	0
CUL7	44	63	66	54	62
KLC4	30	39	35	13	25
ENSG00000288564	0	0	0	0	0
MRPL2	8	1	9	7	0
KLC4-AS1	0	0	0	2	0
PTK7	209	238	240	128	153
SRF	90	90	128	61	60
CUL9	14	27	44	32	45
ENSG00000245261	0	0	0	0	0
DNPH1	33	13	10	23	28
TTBK1	4	12	15	28	20
SLC22A7	0	0	0	0	0
CRIP3	0	0	0	0	1
ZNF318	144	140	112	87	135
RPL12P47	0	0	0	0	0
ENSG00000220614	0	0	0	0	0
RPS2P28	0	0	0	0	0
ENSG00000226558	0	0	0	0	0
ENSG00000287055	0	0	0	1	2
ENSG00000287266	0	0	0	0	0
ABCC10	38	31	30	29	19
MIR6780B	0	0	0	0	0
DLK2	0	0	2	0	4
RNU6-1113P	0	0	0	0	0
TJAP1	35	52	61	41	53
LRRC73	4	0	3	2	3
POLR1C	21	12	24	23	32
YIPF3	73	87	68	97	93
ENSG00000271754	0	2	1	0	4
XPO5	125	150	172	130	114
ENSG00000219470	0	0	0	0	0
ENSG00000252218	0	0	2	0	0
POLH	64	40	38	39	37
POLH-AS1	5	3	1	2	0
GTPBP2	53	64	64	52	64
MAD2L1BP	33	26	22	19	41
RSPH9	5	4	8	2	16
MRPS18A	14	7	15	6	16
ENSG00000218107	0	0	0	0	0
ENSG00000236961	0	0	0	0	0
VEGFA	33	35	32	4	14
ENSG00000272114	0	0	0	0	0
ENSG00000283573	0	0	0	0	0
LINC02537	0	0	0	0	0
ENSG00000223469	0	0	0	0	0
LINC01512	0	0	0	0	0
SCIRT	0	0	0	0	0
ENSG00000289609	0	0	0	0	0
LINC03040	2	2	0	0	0
ENSG00000231881	7	6	0	6	8
ENSG00000183239	0	0	0	2	0
ENSG00000287562	10	8	2	4	12
MRPL14	29	28	32	25	28
TMEM63B	66	68	57	43	42
CAPN11	0	0	1	2	0
RN7SL811P	0	0	0	0	0
MYMX	0	4	0	0	0
SLC29A1	47	55	49	51	62
HSP90AB1	1605	1771	1771	1389	1757
SLC35B2	79	55	68	64	54
MIR4647	0	0	0	0	0
NFKBIE	23	16	14	20	26
TMEM151B	12	22	14	43	47
ENSG00000272442	0	0	2	0	2
TCTE1	0	0	0	2	2
AARS2	26	60	30	44	48
SPATS1	0	0	1	0	0
CDC5L	233	232	235	185	191
MIR4642	0	0	0	0	0
ENSG00000237530	0	2	0	0	0
ENSG00000279076	0	0	0	0	0
ENSG00000286417	0	0	0	0	0
SUPT3H	35	32	36	30	29
NUDT19P4	0	0	0	0	0
ENSG00000276156	0	2	0	1	0
RBM22P4	0	2	0	0	2
ENSG00000219384	4	2	0	2	0
MIR586	0	0	0	0	0
RUNX2	71	54	32	9	3
ENSG00000271857	0	0	2	0	0
RUNX2-AS1	0	2	0	0	0
CLIC5	1	0	0	0	0
RNU6-754P	0	0	0	0	0
ENSG00000231769	0	2	0	0	0
ENPP4	12	3	17	8	18
ENPP5	2	5	0	0	2
ACTG1P9	0	0	0	0	0
RCAN2	30	26	52	36	44
RPL36P10	0	0	0	2	0
RCAN2-DT	0	0	0	0	0
CYP39A1	7	23	13	7	8
SLC25A27	16	20	10	18	34
TDRD6-AS1	0	0	0	0	0
TDRD6	2	0	2	0	4
PLA2G7	6	8	2	0	0
ANKRD66	0	2	0	0	0
ENSG00000236164	0	0	0	0	0
MEP1A	0	0	0	0	0
ADGRF5	18	33	19	0	0
ADGRF5-AS1	0	0	0	0	0
ADGRF1	2	0	2	2	0
TNFRSF21	151	167	151	35	47
B3GNTL1P2	0	0	0	0	0
ENSG00000287485	0	0	0	0	0
CD2AP-DT	0	0	0	0	0
CD2AP	51	55	59	38	64
ENSG00000216813	0	0	0	0	2
ADGRF2	1	0	0	0	0
ADGRF4	0	0	0	0	0
RN7SKP116	0	0	0	0	0
ENSG00000226594	0	0	0	0	0
ENSG00000216616	0	0	0	0	0
OPN5	0	0	0	0	0
RNU1-105P	0	0	0	0	0
PTCHD4	4	0	9	10	16
ENSG00000286811	0	0	0	0	0
HNRNPA3P4	0	0	0	0	0
RBMXP1	0	0	0	0	0
ENSG00000278736	0	0	0	0	0
ENSG00000287137	0	0	0	0	0
ENSG00000271162	0	0	0	0	0
ENSG00000218337	0	0	0	0	0
ENSG00000274867	0	0	0	0	0
ENSG00000217631	0	0	0	0	0
RNU7-65P	0	0	0	0	0
EEF1A1P42	0	0	0	0	0
MMUT	77	82	75	55	87
CENPQ	35	22	24	14	33
GLYATL3	0	0	0	0	0
C6orf141	12	6	11	12	22
CYP2AC1P	0	0	0	0	0
RHAG	0	0	0	0	0
CRISP2	0	0	0	0	0
ENSG00000235122	0	0	0	0	0
ENSG00000279127	0	0	0	0	0
CRISP3	0	0	0	0	0
PGK2	0	0	0	0	0
ENSG00000226707	0	0	0	0	0
CRISP1	0	0	0	0	0
ENSG00000290804	0	0	1	0	0
DEFB133	0	0	0	0	0
DEFB114	0	0	0	0	0
DEFB113	0	0	0	0	0
DEFB110	0	0	0	0	0
DEFB112	0	0	0	0	0
ENSG00000226733	0	0	0	0	0
ENSG00000286405	0	0	0	0	0
ENSG00000233470	0	0	0	0	0
ENSG00000230472	0	0	0	0	0
TFAP2D	0	0	0	0	0
TFAP2B	96	103	68	4	0
RPS17P5	0	0	0	0	0
ENSG00000216913	0	0	0	0	0
FTH1P5	0	0	0	0	0
ENSG00000270306	0	0	0	0	0
ENSG00000232702	0	2	0	0	2
ENSG00000212532	0	0	0	0	0
ENSG00000214641	0	0	0	0	0
ENSG00000228689	0	0	0	0	0
PKHD1	0	2	2	2	0
RN7SL580P	0	0	0	0	0
MIR206	0	0	0	0	0
LINCMD1	0	0	0	0	0
MIR133B	0	0	0	0	0
IL17A	0	0	0	0	0
IL17F	0	0	0	0	0
SLC25A20P1	0	0	0	0	0
MCM3	273	247	290	264	314
PAQR8	79	62	51	43	32
EFHC1	107	73	118	104	138
ENSG00000289276	1	2	2	0	3
TRAM2	167	128	102	56	60
TRAM2-AS1	4	10	10	8	18
ENSG00000270382	0	0	0	0	0
ENSG00000291006	43	63	57	52	57
ENSG00000216775	0	0	0	0	0
TMEM14A	10	23	18	22	31
GSTA8P	0	0	0	0	0
SREK1IP1P2	0	0	0	0	0
GSTA7P	0	0	0	0	0
GSTA2	0	0	0	0	0
GSTA12P	0	0	0	0	0
